TEMPERATURE1
 56.0  0.34   272.6  261.7  250.4  245.4  244.8  246.7  248.2  250.9  252.2  251.1  249.4  247.7  246.7  246.9  248.2  251.1  254.5
 52.5  0.56   277.8  268.3  258.1  253.5  254.5  257.8  260.3  262.5  263.3  262.2  259.1  258.8  257.7  257.3  257.6  259.0  260.2
 49.0  0.92   277.9  271.1  263.4  258.6  260.4  264.3  267.5  268.7  269.2  268.1  267.0  266.3  265.4  264.6  263.5  262.4  261.3
 45.5  1.52   275.3  270.2  262.8  257.5  258.8  263.4  267.5  268.6  268.9  267.5  266.0  264.0  263.6  263.0  260.9  257.6  255.3
 42.0  2.51   271.5  267.2  258.3  250.6  250.6  255.2  260.5  262.2  262.3  260.8  258.7  256.3  256.7  255.7  252.5  248.4  246.1
 38.5  4.14   259.5  257.4  249.1  241.4  241.2  245.2  250.5  252.3  251.9  250.6  248.8  247.2  246.9  246.3  243.8  239.6  237.4
 35.0  6.83   240.6  242.2  237.7  232.3  232.5  236.5  240.3  241.6  240.9  240.1  239.2  238.1  237.3  237.3  236.3  232.7  230.6
 31.5  11.3   215.9  222.7  225.5  225.1  226.1  229.2  230.9  231.1  230.8  230.9  230.9  230.0  230.0  229.7  229.1  227.4  226.0
 28.0  18.5   198.5  207.1  215.7  222.1  224.2  224.7  224.1  223.9  223.4  223.0  223.5  223.7  224.0  224.1  223.6  222.9  222.1
 24.5  30.6   197.7  202.3  210.5  219.7  222.1  220.4  218.4  217.0  216.2  216.1  217.2  218.7  220.0  220.9  221.7  221.8  221.6
 21.0  50.4   194.4  199.7  208.1  216.9  218.7  215.7  212.6  211.1  210.4  210.7  212.1  214.5  217.0  219.9  222.0  222.8  223.1
 17.5  83.2   193.6  198.6  207.2  215.9  216.9  210.7  204.4  201.5  201.0  201.3  203.0  206.7  212.5  218.6  222.3  223.8  224.5
 14.0  137.   196.1  199.9  207.4  215.6  217.0  211.4  205.4  202.6  202.5  202.8  204.2  207.2  212.7  218.4  222.1  224.0  225.3
 10.5  226.   202.8  205.1  210.3  216.8  220.8  223.0  224.4  225.1  225.6  225.8  226.2  225.6  223.5  222.2  222.6  223.4  224.4
  7.0  373.   218.4  220.7  225.0  230.5  236.4  243.5  249.9  252.5  253.2  253.4  253.2  251.3  246.0  240.3  235.8  232.5  230.2
  3.5  614.   240.2  243.6  249.3  255.6  262.1  268.7  274.2  276.1  276.4  277.0  277.2  276.0  271.6  265.4  260.5  256.8  254.0
  0.0 1013.   999.0  271.3  274.5  279.0  285.4  290.9  295.8  299.1  300.2  301.2  300.8  299.0  293.8  286.3  281.7  275.8  268.8
GEOPOTENTIAL9
122.5 .00002 116.89 116.98 117.13 117.15 117.23 117.31 117.36 117.33 117.38 117.49 117.58 117.56 117.36 117.05 116.82 116.63 116.47
119.0 .00004 111.70 111.76 111.88 111.87 111.95 112.04 112.10 112.09 112.12 112.21 112.25 112.20 111.96 111.64 111.42 111.25 111.09
115.5 .00007 107.43 107.51 107.65 107.70 107.85 108.01 108.14 108.16 108.19 108.24 108.22 108.08 107.74 107.33 107.04 106.83 106.66
112.0 .00011 103.74 103.85 104.06 104.19 104.42 104.66 104.84 104.89 104.92 104.95 104.87 104.65 104.22 103.71 103.33 103.04 102.82
108.5 .00019 100.49 100.64 100.89 101.08 101.36 101.64 101.85 101.91 101.94 101.95 101.85 101.59 101.11 100.55 100.12  99.78  99.53
105.0 .00031  97.57  97.73  98.00  98.21  98.51  98.80  99.00  99.06  99.09  99.09  98.99  98.73  98.25  97.68  97.24  96.89  96.64
101.5 .00051  94.85  95.01  95.28  95.48  95.77  96.04  96.23  96.27  96.29  96.30  96.22  95.99  95.54  95.00  94.58  94.26  94.01
 98.0 .00084  92.25  92.40  92.65  92.83  93.09  93.33  93.48  93.50  93.51  93.53  93.48  93.29  92.90  92.42  92.06  91.77  91.55
 94.5 .0014   89.67  89.81  90.04  90.18  90.41  90.62  90.75  90.74  90.75  90.78  90.75  90.62  90.29  89.88  89.58  89.35  89.17
 91.0 .0023   87.05  87.17  87.38  87.50  87.69  87.88  87.99  87.98  87.98  88.01  88.01  87.91  87.65  87.32  87.10  86.94  86.79
 87.5 .0038   84.31  84.42  84.60  84.69  84.87  85.05  85.16  85.15  85.15  85.19  85.20  85.14  84.93  84.68  84.55  84.46  84.36
 84.0 .0062   81.40  81.49  81.66  81.76  81.94  82.12  82.24  82.22  82.22  82.26  82.29  82.25  82.08  81.90  81.84  81.79  81.75
 80.5 .0100   78.29  78.38  78.55  78.69  78.90  79.10  79.23  79.21  79.19  79.23  79.28  79.24  79.10  78.97  78.95  78.89  78.86
 77.0 .0170   75.14  75.20  75.34  75.53  75.79  76.03  76.19  76.20  76.18  76.21  76.25  76.20  76.07  75.98  75.98  75.90  75.89
 73.5 .0280   71.91  71.96  72.07  72.28  72.60  72.90  73.12  73.16  73.14  73.15  73.18  73.11  72.99  72.92  72.93  72.83  72.82
 70.0 .0460   68.62  68.67  68.74  68.97  69.34  69.72  69.99  70.09  70.07  70.05  70.05  69.96  69.86  69.79  69.78  69.67  69.65
 66.5 .0760   65.23  65.31  65.37  65.62  66.04  66.47  66.79  66.93  66.90  66.86  66.83  66.73  66.65  66.58  66.53  66.38  66.34
 63.0  0.12   61.73  61.86  61.95  62.22  62.67  63.15  63.50  63.66  63.63  63.56  63.50  63.40  63.35  63.29  63.18  62.98  62.89
 59.5  0.21   58.04  58.28  58.45  58.76  59.25  59.74  60.10  60.25  60.20  60.12  60.03  59.95  59.93  59.87  59.71  59.46  59.31
 56.0  0.34   54.15  54.54  54.85  55.22  55.73  56.21  56.56  56.67  56.60  56.53  56.44  56.39  56.39  56.32  56.13  55.84  55.63
 52.5  0.56   50.11  50.65  51.12  51.56  52.07  52.50  52.83  52.90  52.83  52.76  52.71  52.67  52.69  52.63  52.43  52.10  51.86
 49.0  0.92   46.04  46.70  47.30  47.81  48.29  48.68  48.96  49.01  48.93  48.87  48.86  48.82  48.86  48.80  48.61  48.28  48.04
 45.5  1.52   41.99  42.73  43.44  44.02  44.48  44.80  45.04  45.07  44.98  44.94  44.95  44.93  44.98  44.93  44.76  44.46  44.25
 42.0  2.51   37.98  38.79  39.62  40.29  40.74  41.00  41.16  41.18  41.09  41.07  41.10  41.12  41.16  41.13  40.99  40.75  40.57
 38.5  4.14   34.09  34.95  35.90  36.69  37.15  37.34  37.42  37.41  37.33  37.32  37.38  37.43  37.47  37.45  37.36  37.18  37.04
 35.0  6.83   30.41  31.28  32.33  33.22  33.68  33.81  33.83  33.79  33.72  33.73  33.81  33.88  33.93  33.91  33.85  33.72  33.61
 31.5  11.3   27.08  27.88  28.95  29.88  30.33  30.41  30.38  30.34  30.27  30.28  30.37  30.45  30.51  30.49  30.44  30.36  30.27
 28.0  18.5   24.05  24.74  25.72  26.61  27.03  27.08  27.05  27.00  26.94  26.96  27.04  27.13  27.19  27.17  27.13  27.06  26.99
 24.5  30.6   21.16  21.75  22.60  23.37  23.76  23.83  23.81  23.78  23.73  23.75  23.82  23.89  23.94  23.92  23.87  23.81  23.75
 21.0  50.4   18.29  18.81  19.54  20.17  20.53  20.63  20.65  20.64  20.61  20.62  20.67  20.72  20.74  20.69  20.62  20.56  20.49
 17.5  83.2   15.45  15.89  16.50  17.01  17.34  17.51  17.60  17.62  17.59  17.60  17.63  17.64  17.59  17.48  17.37  17.28  17.21
 14.0  137.   12.60  12.98  13.46  13.85  14.17  14.43  14.62  14.69  14.67  14.68  14.68  14.63  14.49  14.28  14.11  14.00  13.92
 10.5  226.    9.69  10.02  10.41  10.69  10.97  11.25  11.47  11.55  11.53  11.53  11.52  11.46  11.30  11.06  10.86  10.74  10.64
  7.0  373.    6.62   6.91   7.23   7.41   7.62   7.83   7.99   8.05   8.02   8.02   8.01   7.97   7.86   7.68   7.52   7.41   7.32
  3.5  614.    3.27   3.52   3.76   3.86   3.97   4.08   4.15   4.17   4.13   4.13   4.12   4.10   4.07   3.98   3.89   3.84   3.78
  0.0 1013.  999.0   -0.23  -0.06  -0.05  -0.04  -0.02  -0.03  -0.05  -0.10  -0.12  -0.12  -0.11  -0.07  -0.05  -0.07  -0.05  -0.03
WESTERLY9
122.5 .000025   3.8    7.5    5.6    3.7    6.9    6.3    1.1  -11.9  -22.9  -21.6   -7.5   12.4   23.1   20.5   14.5   11.6    5.9
119.0 .000042   2.9    5.7    3.7    2.6    7.3    8.3    3.9   -8.0  -16.5  -12.9    0.4   17.1   25.4   20.9   13.7   10.5    5.3
115.5 .000069   3.5    6.9    6.5    7.6   14.3   16.8   12.6    1.6   -4.1    2.0   14.5   28.3   33.8   26.8   17.3   12.1    6.2
112.0 .00011    5.0    9.9   11.5   14.3   21.8   24.6   19.6    8.6    4.9   12.8   25.2   38.0   42.3   34.0   22.8   15.7    8.0
108.5 .00019    6.3   12.3   14.9   18.2   26.0   28.7   22.9   11.9    9.2   18.2   30.4   42.5   46.6   37.7   26.0   18.1    9.2
105.0 .00031    6.8   13.4   16.2   19.6   27.1   29.2   22.7   11.1    8.6   18.2   30.6   42.8   46.9   38.2   26.7   18.6    9.4
101.5 .00051    6.8   13.4   16.0   18.8   25.7   27.0   19.6    7.2    4.3   14.1   26.7   39.4   44.2   36.2   25.1   17.8    9.0
 98.0 .00084    6.5   12.8   14.6   16.8   22.9   23.3   15.0    1.9   -1.7    7.8   20.3   33.7   39.4   32.3   22.2   15.9    8.1
 94.5 .0014     5.9   11.7   12.8   14.4   19.8   19.8   10.9   -3.0   -7.3    1.6   13.7   27.1   33.4   27.1   18.2   13.2    6.7
 91.0 .0023     5.3   10.4   11.1   12.1   17.6   17.5    8.5   -5.9  -10.8   -2.8    8.2   21.0   27.1   21.2   13.2    9.7    4.9
 87.5 .0038     4.2    8.2    9.6   10.6   16.5   17.0    8.2   -6.6  -12.4   -5.7    4.3   15.9   21.1   14.8    7.8    6.4    3.3
 84.0 .0062     2.7    5.2    8.9   10.6   21.6   20.4    4.0   -7.8  -15.5   -9.4   -1.7   13.9   19.3    6.4    3.6    4.4    2.3
 80.5 .0100     1.7    3.2    9.6   13.5   23.8   22.7    4.7   -9.0  -18.9  -13.1   -3.0   12.2   15.7    3.2    1.8    4.2    2.2
 77.0 .0170     0.9    1.7   10.6   17.0   27.4   27.6    9.6   -4.4  -16.5  -11.9   -0.2   12.5   12.9    0.9    1.4    4.7    2.4
 73.5 .0280    -0.3   -0.5    9.8   20.3   32.9   34.7   17.9    4.0  -10.0   -7.2    3.9   13.4   11.0    0.1    1.8    5.5    2.8
 70.0 .0460    -1.0   -1.9    9.0   23.0   38.2   42.2   27.2   14.0   -3.1   -0.9    7.9   13.6    9.5    1.1    3.3    6.6    3.3
 66.5 .0760    -0.8   -1.5    8.9   25.3   42.9   48.1   35.0   23.0    3.8    6.5   11.8   12.8    7.2    3.3    5.9    8.8    4.4
 63.0  0.12     0.7    1.4    9.8   27.4   46.5   52.1   39.1   27.9   10.7   13.2   15.3   11.0    3.9    5.5    9.6   12.3    6.3
 59.5  0.21     4.0    7.9   13.5   29.9   48.3   53.4   38.6   25.6   10.7   16.9   16.0    7.8    1.5    7.6   12.9   16.0    8.1
 56.0  0.34     8.7   17.2   20.0   32.7   48.0   52.0   35.3   18.3    4.1   14.6   13.2    4.6    0.5    9.1   15.4   19.2    9.8
 52.5  0.56    13.6   26.8   27.3   34.9   45.4   48.0   30.2   10.5   -3.4    5.8    7.6    2.5   -0.3    9.5   17.0   21.5   10.9
 49.0  0.92    17.5   34.5   33.6   36.4   41.4   42.5   25.0    4.2  -10.3   -1.3    4.3    1.0   -1.3    8.8   16.9   21.7   11.0
 45.5  1.52    20.6   40.5   39.5   38.0   36.7   35.4   20.0   -0.3  -16.5   -6.1    0.8   -1.1   -1.9    7.6   15.0   19.9   10.1
 42.0  2.51    23.3   46.0   46.6   40.9   32.2   26.8   13.3   -5.0  -22.0  -12.2   -4.8   -3.4   -2.0    5.9   12.0   16.6    8.4
 38.5  4.14    25.8   50.8   54.8   44.9   28.6   17.5    4.9  -10.6  -26.8  -18.2  -10.0   -5.4   -1.9    4.1    8.6   12.8    6.5
 35.0  6.83    27.2   53.5   61.6   48.4   25.1    9.2   -2.7  -14.9  -28.2  -22.1  -13.4   -7.4   -2.1    3.3    6.0    8.9    4.5
 31.5  11.3    26.4   52.0   64.2   49.8   21.8    3.2   -6.9  -16.3  -28.2  -22.9  -15.4   -8.8   -2.2    3.0    4.6    6.0    3.0
 28.0  18.5    23.5   46.3   61.1   47.9   19.6    1.0   -7.6  -15.5  -25.8  -21.5  -15.7   -9.2   -2.0    2.5    3.9    4.4    2.3
 24.5  30.6    20.9   41.2   53.6   42.8   19.0    2.8   -4.9  -12.0  -21.0  -17.8  -13.5   -7.7   -1.1    2.7    4.0    4.0    2.0
 21.0  50.4    18.8   37.1   45.1   36.8   19.9    7.3    0.5   -7.0  -15.8  -13.1   -9.2   -4.1    1.5    4.6    4.9    4.0    2.1
 17.5  83.2    15.9   31.4   36.6   31.2   23.1   16.2    9.4   -1.1  -12.7   -8.5   -2.7    2.1    7.8    8.9    7.0    4.6    2.4
 14.0  137.    13.2   26.1   28.0   25.5   27.6   29.1   22.7    6.8  -10.3   -3.9    4.3   10.9   17.5   14.8    9.6    5.7    2.9
 10.5  226.     6.2   10.9   17.6   24.0   27.5   30.3   20.1    3.4   -5.4   -5.7    0.1   11.1   21.1   18.2   11.6    7.4    4.4
  7.0  373.     3.7    7.8   15.2   20.9   21.8   21.4   13.1    0.2   -5.0   -4.6   -1.7    6.7   14.1   14.1    9.7    6.6    4.2
  3.5  614.     2.0    2.6    9.2   14.6   13.6   10.0    3.7   -2.5   -4.0   -3.9   -2.8    2.4    6.7    8.4    5.7    3.7    2.4
  0.0 1013.   999.0    2.1    5.8    5.9    3.5   -1.1   -4.4   -5.2   -2.1    0.1   -3.3   -2.0    0.9    2.6    1.1    0.1    0.2
TEMPERATURE10
122.5 .000025 395.2  394.6  393.5  392.2  390.8  389.0  387.2  385.2  383.1  381.4  380.0  378.6  377.3  376.1  374.9  373.8  373.0
119.0 .000042 309.7  310.7  311.4  310.6  308.0  303.8  298.9  294.4  291.3  290.1  290.8  292.5  294.4  295.3  294.9  293.5  292.0
115.5 .000069 273.8  270.9  265.9  259.1  251.4  243.9  237.4  232.4  229.4  228.6  230.0  233.4  238.4  244.0  249.1  252.7  254.7
112.0 .00011  239.2  235.8  230.7  224.8  218.8  213.3  208.7  205.4  203.3  202.7  203.7  206.4  210.5  215.4  220.3  224.4  227.0
108.5 .00019  208.1  206.5  204.2  201.6  199.0  196.6  194.6  193.1  192.0  191.5  191.8  193.2  195.4  198.3  201.4  204.1  206.0
105.0 .00031  185.2  185.3  185.4  186.0  186.8  187.6  188.2  188.5  188.4  187.9  187.4  187.1  187.4  188.0  189.1  190.4  191.4
101.5 .00051  170.5  171.8  173.9  176.6  179.7  182.7  185.2  186.8  187.3  186.9  185.7  184.5  183.4  182.9  182.8  182.9  183.2
 98.0 .00084  161.4  163.7  167.2  171.6  176.4  180.9  184.4  186.6  187.3  186.8  185.6  184.0  182.6  181.3  180.4  179.9  179.7
 94.5 .0014   157.0  159.9  164.5  170.2  176.1  181.3  185.0  187.0  187.5  187.1  186.2  185.1  184.0  183.1  182.4  181.9  181.5
 91.0 .0023   158.0  161.6  167.1  173.6  180.0  185.0  188.2  189.7  190.1  190.0  189.9  189.8  189.9  189.9  189.7  189.5  189.3
 87.5 .0038   167.1  170.4  175.2  180.8  186.9  191.7  194.8  196.5  198.1  197.9  197.1  197.2  198.3  199.4  200.1  201.6  202.4
 84.0 .0062   184.4  186.4  188.9  191.4  195.9  200.0  202.7  205.1  208.8  207.8  205.1  204.7  206.6  208.8  210.4  214.9  217.3
 80.5 .0100   198.5  199.9  201.6  201.5  203.7  205.4  206.4  208.2  211.9  211.2  208.6  208.8  210.9  213.8  216.3  221.5  224.5
 77.0 .0170   208.2  209.8  211.9  210.7  210.3  209.0  207.0  207.2  209.2  209.8  209.1  210.9  213.1  216.1  219.8  223.4  225.9
 73.5 .0280   217.6  219.1  220.8  219.5  216.9  213.8  209.8  207.5  208.0  209.7  211.3  213.4  215.5  218.5  223.1  225.9  228.5
 70.0 .0460   226.2  227.0  227.6  226.1  223.0  219.4  215.6  210.9  209.5  211.5  214.5  217.0  218.7  221.4  226.6  230.2  233.9
 66.5 .0760   232.2  232.6  232.9  232.0  229.2  226.1  222.7  218.1  215.7  217.5  221.2  224.0  223.9  225.4  231.0  236.0  241.3
 63.0  0.12   238.4  238.1  238.2  237.4  235.5  233.0  230.1  227.6  225.9  227.0  230.1  231.9  230.9  231.5  236.3  242.0  248.0
 59.5  0.21   249.8  247.1  244.5  242.8  241.0  239.6  237.8  238.4  238.4  238.3  239.1  238.8  239.0  239.8  242.4  246.6  251.9
 56.0  0.34   263.5  258.1  252.7  250.7  249.1  248.6  248.0  250.2  251.5  250.7  249.8  248.6  248.5  248.1  247.9  250.6  254.3
 52.5  0.56   273.3  267.2  261.8  259.7  260.1  260.2  260.1  261.5  262.8  262.2  260.8  260.4  258.9  256.3  255.0  255.4  256.3
 49.0  0.92   281.6  275.1  269.2  266.2  267.4  268.5  268.9  268.7  269.1  268.6  267.2  266.9  264.6  259.9  256.4  253.1  250.6
 45.5  1.52   284.2  277.2  269.7  266.1  266.3  267.9  268.8  268.8  269.2  268.5  266.7  264.1  260.8  255.8  249.5  242.8  237.9
 42.0  2.51   283.8  275.2  263.9  258.1  258.2  259.7  262.0  263.4  263.8  262.7  260.0  255.6  251.7  246.9  239.3  230.5  224.2
 38.5  4.14   272.8  265.4  253.7  247.1  247.2  249.2  252.4  254.7  254.9  253.3  250.1  245.8  241.8  237.0  230.3  221.3  214.3
 35.0  6.83   255.0  251.0  242.6  236.2  235.8  239.0  242.4  244.0  244.3  243.0  240.3  236.7  232.8  228.2  223.4  216.7  210.6
 31.5  11.3   233.6  234.4  231.8  227.2  226.7  230.0  232.6  232.2  232.8  232.9  231.8  228.9  225.7  222.4  218.4  215.3  211.1
 28.0  18.5   217.0  221.8  226.9  225.1  224.0  224.5  224.7  224.3  224.0  224.1  224.4  223.3  221.4  219.2  216.3  213.6  210.2
 24.5  30.6   212.7  217.1  224.1  223.9  222.2  220.1  218.2  217.1  216.4  216.7  217.7  218.6  218.5  217.8  216.9  214.6  212.1
 21.0  50.4   207.2  210.8  216.3  219.9  218.9  215.1  211.9  210.5  210.0  210.2  211.4  213.2  215.2  217.3  218.3  217.0  215.1
 17.5  83.2   203.7  208.0  214.0  218.7  216.9  210.2  203.5  200.2  199.6  199.9  202.0  206.4  212.1  216.9  219.5  219.4  218.5
 14.0  137.   202.7  207.1  213.3  218.2  217.0  211.0  204.9  201.6  201.2  201.4  203.2  207.3  212.6  217.1  220.0  221.0  220.9
 10.5  226.   205.7  208.5  213.3  218.6  221.2  222.9  224.6  225.4  225.9  225.7  225.4  223.6  220.8  220.2  220.7  220.7  220.9
  7.0  373.   220.2  222.0  226.3  232.1  238.0  244.3  250.1  252.7  253.4  253.3  252.1  248.2  242.0  236.6  232.0  228.0  224.9
  3.5  614.   242.6  244.9  250.1  256.6  263.5  269.8  274.3  276.2  276.5  276.9  276.5  273.4  267.7  261.3  255.8  251.0  246.6
  0.0 1013.   999.0  273.3  276.0  280.5  286.4  292.1  296.5  299.4  300.5  301.3  300.5  297.3  291.1  283.7  277.5  268.5  261.6
GEOPOTENTIAL10
122.5 .00002 117.55 117.74 117.90 117.91 118.12 118.22 118.10 117.93 117.91 117.83 117.72 117.65 117.53 117.35 117.25 117.15 117.04
119.0 .00004 111.96 112.14 112.29 112.31 112.53 112.67 112.59 112.48 112.49 112.43 112.34 112.27 112.16 111.99 111.92 111.86 111.78
115.5 .00007 107.41 107.60 107.78 107.85 108.17 108.39 108.41 108.38 108.44 108.40 108.28 108.17 108.01 107.79 107.68 107.60 107.51
112.0 .00011 103.46 103.69 103.96 104.13 104.55 104.88 104.99 105.01 105.11 105.08 104.95 104.79 104.56 104.26 104.07 103.93 103.81
108.5 .00019 100.07 100.35 100.67 100.90 101.38 101.77 101.92 101.98 102.11 102.09 101.95 101.76 101.48 101.13 100.88 100.69 100.53
105.0 .00031  97.13  97.42  97.75  98.00  98.49  98.89  99.05  99.12  99.25  99.23  99.10  98.91  98.61  98.23  97.96  97.74  97.56
101.5 .00051  94.50  94.77  95.09  95.31  95.77  96.13  96.27  96.32  96.45  96.44  96.32  96.14  95.86  95.48  95.20  94.97  94.79
 98.0 .00084  92.06  92.31  92.58  92.74  93.14  93.45  93.53  93.55  93.67  93.68  93.57  93.42  93.15  92.79  92.52  92.30  92.12
 94.5 .0014   89.73  89.93  90.14  90.23  90.55  90.78  90.81  90.80  90.91  90.92  90.83  90.70  90.46  90.11  89.86  89.65  89.47
 91.0 .0023   87.43  87.59  87.72  87.72  87.95  88.10  88.07  88.04  88.14  88.16  88.08  87.96  87.72  87.39  87.15  86.94  86.77
 87.5 .0038   85.11  85.21  85.25  85.15  85.27  85.35  85.29  85.23  85.33  85.34  85.26  85.13  84.89  84.56  84.31  84.11  83.94
 84.0 .0062   82.61  82.65  82.62  82.44  82.48  82.49  82.39  82.30  82.37  82.38  82.32  82.19  81.93  81.57  81.32  81.08  80.89
 80.5 .0100   79.77  79.79  79.75  79.55  79.55  79.51  79.37  79.24  79.26  79.28  79.27  79.15  78.86  78.46  78.17  77.85  77.61
 77.0 .0170   76.79  76.80  76.72  76.54  76.52  76.48  76.34  76.20  76.18  76.19  76.21  76.08  75.76  75.31  74.98  74.59  74.31
 73.5 .0280   73.67  73.65  73.54  73.39  73.39  73.38  73.29  73.17  73.12  73.13  73.13  72.97  72.62  72.13  71.74  71.30  70.99
 70.0 .0460   70.42  70.39  70.26  70.12  70.17  70.21  70.18  70.11  70.06  70.04  70.02  69.82  69.44  68.91  68.45  67.96  67.61
 66.5 .0760   67.06  67.02  66.89  66.76  66.86  66.95  66.97  66.97  66.94  66.91  66.83  66.60  66.20  65.64  65.10  64.55  64.13
 63.0  0.12   63.62  63.58  63.44  63.33  63.45  63.59  63.66  63.71  63.70  63.66  63.53  63.26  62.87  62.30  61.68  61.05  60.54
 59.5  0.21   60.04  60.02  59.90  59.81  59.96  60.12  60.23  60.29  60.29  60.25  60.09  59.81  59.43  58.85  58.17  57.47  56.88
 56.0  0.34   56.29  56.33  56.27  56.20  56.38  56.56  56.68  56.72  56.71  56.67  56.52  56.25  55.87  55.28  54.58  53.83  53.17
 52.5  0.56   52.36  52.48  52.50  52.46  52.65  52.83  52.95  52.97  52.94  52.91  52.77  52.51  52.15  51.58  50.90  50.12  49.43
 49.0  0.92   48.29  48.50  48.60  48.61  48.78  48.95  49.08  49.08  49.05  49.02  48.90  48.65  48.30  47.79  47.14  46.38  45.71
 45.5  1.52   44.14  44.45  44.65  44.70  44.86  45.01  45.13  45.14  45.10  45.08  44.98  44.75  44.45  44.01  43.44  42.75  42.13
 42.0  2.51   39.98  40.40  40.74  40.85  41.01  41.14  41.24  41.23  41.19  41.18  41.12  40.94  40.69  40.32  39.85  39.28  38.74
 38.5  4.14   35.90  36.44  36.95  37.15  37.32  37.42  37.47  37.44  37.40  37.40  37.38  37.27  37.08  36.78  36.42  35.98  35.54
 35.0  6.83   32.02  32.65  33.31  33.61  33.78  33.84  33.85  33.78  33.74  33.76  33.79  33.74  33.60  33.38  33.09  32.78  32.43
 31.5  11.3   28.45  29.10  29.84  30.23  30.40  30.41  30.37  30.30  30.25  30.28  30.34  30.33  30.25  30.08  29.86  29.61  29.35
 28.0  18.5   25.16  25.77  26.49  26.92  27.10  27.09  27.02  26.96  26.91  26.93  27.00  27.02  26.98  26.85  26.68  26.47  26.26
 24.5  30.6   22.02  22.56  23.18  23.63  23.83  23.83  23.78  23.73  23.69  23.71  23.76  23.78  23.76  23.65  23.51  23.34  23.17
 21.0  50.4   18.94  19.42  19.95  20.38  20.60  20.64  20.63  20.60  20.57  20.58  20.62  20.62  20.58  20.46  20.32  20.18  20.05
 17.5  83.2   15.94  16.36  16.81  17.17  17.41  17.53  17.59  17.59  17.56  17.58  17.59  17.55  17.45  17.28  17.12  16.98  16.87
 14.0  137.   12.97  13.32  13.68  13.97  14.24  14.46  14.63  14.68  14.66  14.68  14.65  14.54  14.35  14.11  13.90  13.76  13.65
 10.5  226.    9.98  10.28  10.56  10.77  11.03  11.28  11.48  11.55  11.53  11.54  11.51  11.38  11.18  10.91  10.68  10.53  10.43
  7.0  373.    6.88   7.14   7.35   7.47   7.67   7.86   8.00   8.04   8.01   8.03   8.01   7.93   7.79   7.57   7.37   7.26   7.17
  3.5  614.    3.50   3.73   3.87   3.90   4.00   4.09   4.15   4.16   4.12   4.14   4.13   4.11   4.06   3.93   3.81   3.76   3.73
  0.0 1013.  999.0   -0.04   0.02  -0.03  -0.03  -0.03  -0.03  -0.06  -0.11  -0.10  -0.10  -0.08  -0.03  -0.06  -0.09  -0.04   0.02
WESTERLY10
122.5 .000025   5.7   11.2    6.3    9.1   14.0   -1.7  -27.1  -21.0   18.3   21.8   15.1    9.9   12.8   10.4    6.6    6.5    3.3
119.0 .000042   5.4   10.5    6.0    9.8   16.7    3.5  -17.8  -10.9   23.6   22.4   14.7    9.7   11.9    8.5    4.4    4.4    2.3
115.5 .000069   6.0   11.9    9.2   15.4   25.0   15.1   -1.9    5.4   34.9   28.7   19.8   16.0   17.3   12.2    6.3    5.0    2.5
112.0 .00011    8.0   15.8   15.3   23.3   34.2   25.9   11.3   18.6   44.5   34.5   25.3   22.9   24.1   18.3   11.1    8.1    4.1
108.5 .00019    9.4   18.5   19.2   27.9   39.4   31.9   18.4   25.8   49.7   37.7   28.6   27.3   28.7   22.7   14.7   10.6    5.4
105.0 .00031    9.8   19.2   20.1   28.8   40.4   32.7   19.6   26.9   49.8   37.2   28.6   28.4   30.6   24.8   16.8   12.1    6.2
101.5 .00051    9.3   18.3   18.6   26.6   37.6   29.4   15.8   23.3   46.2   34.0   26.2   27.0   30.0   24.8   17.2   12.7    6.4
 98.0 .00084    8.3   16.3   15.3   22.2   32.3   23.2    9.1   16.9   40.3   29.2   22.4   24.4   28.3   23.8   16.8   12.6    6.4
 94.5 .0014     6.7   13.2   10.7   16.2   25.4   15.5    1.4   10.0   34.5   24.7   19.0   21.8   26.4   22.6   16.0   12.1    6.2
 91.0 .0023     4.7    9.2    4.7    9.1   17.6    7.7   -5.6    4.5   30.6   22.0   17.3   20.7   25.6   21.9   15.4   11.7    6.0
 87.5 .0038     2.9    5.7   -3.2    1.1    9.7    0.6  -11.2    0.6   28.6   21.5   17.7   21.5   26.1   22.1   15.1   12.1    6.2
 84.0 .0062     1.8    3.6  -10.9   -3.1    7.8   -6.7  -25.9   -7.8   16.8   15.2   14.7   21.7   29.8   24.4   15.7   14.3    7.3
 80.5 .0100     1.0    2.1  -14.3   -5.3    2.6  -11.4  -31.9  -20.9   -3.4    0.6    8.5   23.0   33.2   27.1   18.0   17.8    9.0
 77.0 .0170     0.1    0.2  -14.7   -5.3    1.2  -10.8  -32.1  -28.1  -15.5   -7.8    7.0   26.1   36.6   30.2   21.1   21.3   10.8
 73.5 .0280    -1.0   -1.9  -14.9   -3.5    3.8   -5.3  -25.2  -26.5  -18.6   -7.6   10.4   29.7   39.6   34.1   24.1   23.7   12.0
 70.0 .0460    -1.7   -3.3  -14.7   -0.9    8.2    1.7  -14.1  -15.9  -12.4   -0.3   16.7   33.5   42.2   38.0   27.7   26.5   13.5
 66.5 .0760    -2.1   -4.1  -14.0    1.4   12.7    8.0   -2.3   -0.7   -0.7   11.2   25.2   36.4   43.4   41.7   32.2   30.4   15.4
 63.0  0.12    -2.3   -4.5  -13.6    3.0   16.2   13.5    7.2   11.3   11.0   22.6   33.7   37.8   42.8   44.7   37.3   35.1   17.8
